denominazione|nat.giuridica|codice fiscale |pv|comune|data iscrizione alla sezione delle startup|data iscrizione al Registro Imprese|data inizio dell'esercizio effettivo dell'attività|ateco 2007|settore|attività|sito internet|regione|sezione attività|classe addetti|classe val.prod.|alto valore tecnologico|vocazione sociale|classe cap.sociale|spese in ricerca e sviluppo|forza lavoro con titoli |possesso di brevetti |data dichiarazione|prevalenza femminile |prevalenza giovanile |prevalenza straniera |
SMART LABEL S.R.L. START-UP COSTITUITA A NORMA DELL'ART. 4       COMMA 10 BIS DEL DECRETO LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03663490799     |CZ|CATANZARO                                         |29/11/2018|29/11/2018|29/11/2018|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.smart-label.it                                                                                                                                              |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 4|  |SI|  |28/06/2022|Forte                                   |NO                                      |NO                                      |
MEDIFARMAGEN S.R.L. START-UP COSTITUITA A NORMA DELL'ART. 4      COMMA 10 BIS DEL DECRETO LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03664110792     |CZ|CATANZARO                                         |05/12/2018|05/12/2018|04/12/2018|721010|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |https://gallelli.wixsite.com/medifarmage                                                                                                                        |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |SI|  | 3|  |SI|  |07/03/2023|NO                                      |NO                                      |NO                                      |
VESTRO MARKETPLACE S.R.L.                                        STARTUP COSTITUITA AI SENSI DELL'ART. 4 COMMA 10 BIS D.L. 3/2015                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03665160788     |CS|RENDE                                             |21/01/2020|21/01/2020|12/12/2019|639100|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.catalogovestro.it                                                                                                                                           |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|  |SI|  |27/06/2023|Forte                                   |NO                                      |NO                                      |
MUSICAL WORLD WEB RESTORER SRLS                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |03665230839     |ME|MESSINA                                           |26/05/2021|26/05/2021|06/05/2021|952910|INDUSTRIA/ARTIGIANATO                   |S 95 RIPARAZIONE DI COMPUTER E DI BENI PER USO PERSONALE E PER LA|                                                                                                                                                                |SICILIA                                           |S ALTRE ATTIVITA' DI SERVIZI                                     |     |  |NO|  | 2|SI|  |  |26/05/2021|NO                                      |NO                                      |NO                                      |
HEART COMBUSTION ENGINE  S.R.L.                                  START-UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10 BIS DEL DECRETO                LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03665810796     |CZ|PIANOPOLI                                         |21/12/2018|21/12/2018|20/12/2018|281110|INDUSTRIA/ARTIGIANATO                   |C 28 FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA          |heartcombustionengine.it                                                                                                                                        |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |A    |A |SI|  | 8|  |  |SI|25/07/2022|NO                                      |NO                                      |NO                                      |
ACCADEMIA DIZIONE ITALIANA S.R.L.                                START-UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10 BIS DEL DECRETO                LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03666200799     |CZ|CATANZARO                                         |21/12/2018|21/12/2018|20/12/2018|631010|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.accademiadizioneitaliana.it                                                                                                                                 |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 2|  |  |SI|21/12/2018|NO                                      |NO                                      |NO                                      |
MDI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |03666490796     |KR|CROTONE                                           |22/01/2019|02/01/2019|27/12/2018|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 2|  |SI|  |22/01/2019|Forte                                   |Forte                                   |NO                                      |
BOOTSTRAP S.R.L.                                                 START-UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10 DEL DECRETO                    LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03667040798     |CZ|SOVERIA MANNELLI                                  |12/02/2019|10/01/2019|08/01/2019|619010|SERVIZI                                 |J 61 TELECOMUNICAZIONI                                           |http://www.boot.it                                                                                                                                              |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 2|SI|  |  |23/10/2023|NO                                      |NO                                      |NO                                      |
TALET-E S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03667680833     |ME|MESSINA                                           |19/11/2021|09/06/2021|16/11/2021|7112  |SERVIZI                                 |M 71 ATTIVITA' DEGLI STUDI DI ARCHITETTURA E D'INGEGNERIA; COLLAU|www.talete.com                                                                                                                                                  |SICILIA                                           |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |NO|  | 4|  |SI|  |19/12/2022|NO                                      |NO                                      |NO                                      |
BIORISI SOCIETA' A RESPONSABILITA LIMITATA                                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03669780797     |CZ|LAMEZIA TERME                                     |15/02/2019|24/01/2019|15/02/2019|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.oilfox.com.ar                                                                                                                                               |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |SI|  | 3|SI|  |  |03/07/2023|Forte                                   |Forte                                   |NO                                      |
SELIGENDA MEMBRANE TECHNOLOGIES S.R.L.START UP COSTITUITA A NORMADELL'ART. 4 CO 24/01/2015 N. 3                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03671700783     |CS|RENDE                                             |22/01/2020|22/01/2020|13/01/2020|282991|INDUSTRIA/ARTIGIANATO                   |C 28 FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA          |www.seligenda.com                                                                                                                                               |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |     |A |NO|  | 3|  |SI|  |08/07/2024|NO                                      |NO                                      |NO                                      |
CAMERA DI COMPENSAZIONE S.R.L.                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03671960833     |ME|MESSINA                                           |15/07/2021|15/07/2021|08/07/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.cameracompensazione.it                                                                                                                                      |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 6|  |SI|SI|15/07/2021|NO                                      |Maggioritaria                           |NO                                      |
G.E.N. - GREEN ENERGY NETWORK S.R.L.                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03674270792     |KR|CROTONE                                           |07/03/2019|07/03/2019|06/02/2019|289999|INDUSTRIA/ARTIGIANATO                   |C 28 FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA          |www.gensrl.it                                                                                                                                                   |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |     |B |NO|  | 3|SI|  |  |30/07/2025|NO                                      |NO                                      |NO                                      |
PAIR BITS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |03680120833     |ME|MESSINA                                           |01/08/2022|19/10/2021|01/02/2022|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.pairbits.it                                                                                                                                                 |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 2|SI|SI|SI|01/08/2022|NO                                      |NO                                      |NO                                      |
WELOG S.R.L.                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03680960832     |ME|MESSINA                                           |18/01/2023|25/10/2021|20/11/2022|265129|INDUSTRIA/ARTIGIANATO                   |C 26 FABBRICAZIONE DI COMPUTER E PRODOTTI DI ELETTRONICA E OTTICA|www.welog.cloud                                                                                                                                                 |SICILIA                                           |C ATTIVITA' MANIFATTURIERE                                       |     |B |NO|  | 4|  |  |SI|18/01/2023|NO                                      |NO                                      |NO                                      |
NEXTIMELABS S.R.L.                                                                                                                                                                                                                                                                                          |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03681410837     |ME|SANT'AGATA DI MILITELLO                           |02/11/2021|02/11/2021|14/10/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|nextimelabs.com                                                                                                                                                 |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 3|SI|  |  |24/09/2025|NO                                      |Esclusiva                               |NO                                      |
NIGESA - SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03682030782     |PA|PALERMO                                           |17/04/2020|01/12/2025|13/03/2020|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.nigesa.it                                                                                                                                                   |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |B |NO|  | 3|  |  |SI|01/12/2025|NO                                      |NO                                      |NO                                      |
SITEC INNOVATION SYSTEMS SRL                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03684890837     |ME|CAPO D'ORLANDO                                    |24/11/2021|24/11/2021|22/11/2021|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.sitecinnovationsystems.com                                                                                                                                  |SICILIA                                           |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |SI|  | 4|SI|  |  |24/11/2021|NO                                      |NO                                      |NO                                      |
CS PERFORMANCES SRL START UP COSTITUITA A NORMA DELL'ART. 4      COMMA 10 BIS DEL DECR.                                                          24/01/2015 N. 3                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03688390784     |CS|RENDE                                             |19/05/2020|19/05/2020|18/05/2020|261100|INDUSTRIA/ARTIGIANATO                   |C 26 FABBRICAZIONE DI COMPUTER E PRODOTTI DI ELETTRONICA E OTTICA|www.csperformances.com                                                                                                                                          |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |     |A |NO|  | 3|  |  |SI|02/10/2023|NO                                      |NO                                      |NO                                      |
POLIEDRICA S.R.L.                                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03689270795     |KR|ROCCABERNARDA                                     |31/05/2019|31/05/2019|26/03/2019|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.poliedricasrl.com                                                                                                                                           |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |  |SI|  | 2|  |  |SI|07/08/2023|NO                                      |NO                                      |NO                                      |
KNOWOW S.R.L. - SPIN OFF ACCADEMICO                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03698560830     |ME|MESSINA                                           |04/03/2022|04/03/2022|24/02/2022|265129|INDUSTRIA/ARTIGIANATO                   |C 26 FABBRICAZIONE DI COMPUTER E PRODOTTI DI ELETTRONICA E OTTICA|                                                                                                                                                                |SICILIA                                           |C ATTIVITA' MANIFATTURIERE                                       |A    |B |NO|  | 3|  |SI|  |04/03/2022|NO                                      |NO                                      |NO                                      |
TEKAIROS S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03700270832     |ME|MIRTO                                             |17/03/2022|17/03/2022|07/03/2022|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.tekairos.it                                                                                                                                                 |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 2|SI|  |  |17/03/2022|NO                                      |Esclusiva                               |NO                                      |
NADIR BYTE S.R.L.                                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03701780839     |ME|MESSINA                                           |12/04/2022|12/04/2022|17/03/2022|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|  |  |  |          |NO                                      |NO                                      |NO                                      |
LUXMUNDI S.R.L.START UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10 BIS DEL DECRETO                                                                  24/01/2015 N. 3                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03705150781     |CS|CALOVETO                                          |04/09/2020|04/09/2020|26/08/2020|271100|INDUSTRIA/ARTIGIANATO                   |C 27 FABBRICAZIONE DI APPARECCHIATURE ELETTRICHE ED APPARECCHIATU|www.luxmundisrl.it                                                                                                                                              |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |     |  |SI|  | 3|  |  |SI|30/05/2024|Esclusiva                               |Forte                                   |NO                                      |
SPESAMICA S.R.L. START-UP COSTITUITA A NORMA DELL'ART. 4         COMMA 10 BIS DEL DECRETO LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03706120791     |CZ|CATANZARO                                         |26/06/2019|26/06/2019|24/06/2019|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.spesamica.eu                                                                                                                                                |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |01/08/2023|NO                                      |NO                                      |NO                                      |
IN INGLESE AARCH - ALFIERI ARCHITECTURE.IN ITALIANO AARCH ALFIERIARCHITETTURA S.R.L. - START-UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10 BIS      DEL DECRETO LEGGE 24 GENNAIO 2015 N. 3                                                                                                                     |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03706680794     |CZ|CATANZARO                                         |04/09/2019|04/07/2019|04/07/2019|711220|SERVIZI                                 |M 71 ATTIVITA' DEGLI STUDI DI ARCHITETTURA E D'INGEGNERIA; COLLAU|www.alfieriarchitecture.com                                                                                                                                     |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |B |NO|  | 3|  |SI|  |19/06/2023|NO                                      |NO                                      |NO                                      |
EUDHOS SMART SOLUTIONS S.R.L.                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03707120832     |ME|FRANCAVILLA DI SICILIA                            |09/05/2022|09/05/2022|14/04/2022|279009|INDUSTRIA/ARTIGIANATO                   |C 27 FABBRICAZIONE DI APPARECCHIATURE ELETTRICHE ED APPARECCHIATU|                                                                                                                                                                |SICILIA                                           |C ATTIVITA' MANIFATTURIERE                                       |     |  |NO|  | 3|SI|  |  |09/05/2022|NO                                      |NO                                      |NO                                      |
S.T.G.M. SOCIETA' TRASFORMAZIONE GOMMA METALLI S.R.L.                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03709470797     |CZ|MARCELLINARA                                      |17/06/2021|25/07/2019|28/08/2019|255300|INDUSTRIA/ARTIGIANATO                   |C 25 FABBRICAZIONE DI PRODOTTI IN METALLO (ESCLUSI MACCHINARI E A|www.stgmsrl.it                                                                                                                                                  |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |B    |C |NO|  | 3|  |  |SI|17/06/2021|Esclusiva                               |NO                                      |NO                                      |
MECKINV S.R.L. START-UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10  BIS  DEL DECRETO LEGGE 24 GENNAIO 2015 N. 3                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03710060793     |CZ|SELLIA MARINA                                     |04/09/2019|08/08/2019|08/08/2019|284100|INDUSTRIA/ARTIGIANATO                   |C 28 FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA          |www.meckinv.com                                                                                                                                                 |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |     |B |NO|  | 6|  |  |SI|11/05/2023|NO                                      |NO                                      |NO                                      |
ROMI ROBOTICS S.R.L.                                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03710890835     |ME|ROCCALUMERA                                       |11/07/2022|11/07/2022|24/05/2022|466499|COMMERCIO                               |G 46 COMMERCIO ALL'INGROSSO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|www.romirobotics.it                                                                                                                                             |SICILIA                                           |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|A    |B |NO|  | 3|  |SI|  |11/07/2022|NO                                      |NO                                      |NO                                      |
ST-SAFETY TECHNOLOGIES S.R.L.                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03711510788     |MI|MILANO                                            |22/10/2020|20/01/2026|07/10/2020|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.safetytechnologies.it                                                                                                                                       |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |C |SI|  | 9|  |SI|  |20/01/2026|                                        |                                        |                                        |
UNITALENT S.R.L.                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03712350796     |VV|VIBO VALENTIA                                     |12/09/2019|12/09/2019|06/08/2019|855920|SERVIZI                                 |P 85 ISTRUZIONE                                                  |http://www.unitalent.it                                                                                                                                         |CALABRIA                                          |P ISTRUZIONE                                                     |A    |C |NO|  | 3|SI|  |  |22/09/2023|NO                                      |NO                                      |NO                                      |
QUISI S.R.L. IN LIQUIDAZIONE                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03712350838     |ME|TAORMINA                                          |27/06/2022|27/06/2022|01/06/2022|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|https://www.quisi.app                                                                                                                                           |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |27/06/2022|NO                                      |NO                                      |Forte                                   |
G DIGITAL S.R.L.                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03714300831     |ME|MESSINA                                           |06/07/2022|06/07/2022|24/06/2022|477899|COMMERCIO                               |G 47 COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|                                                                                                                                                                |SICILIA                                           |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|A    |B |NO|  | 3|  |SI|  |06/07/2022|NO                                      |NO                                      |NO                                      |
LACINIO SRL                                                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03714460791     |KR|CROTONE                                           |16/06/2023|10/09/2019|13/12/2019|110100|INDUSTRIA/ARTIGIANATO                   |C 11 INDUSTRIA DELLE BEVANDE                                     |                                                                                                                                                                |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |B    |C |NO|  | 8|SI|  |  |16/06/2023|NO                                      |NO                                      |NO                                      |
B4CHEM S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03716330794     |CZ|CATANZARO                                         |26/09/2019|26/09/2019|16/09/2019|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.b4chem.com                                                                                                                                                  |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |C    |A |SI|  | 6|  |  |SI|14/06/2023|NO                                      |NO                                      |NO                                      |
KEYAD S.R.L.                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03718210788     |CS|AMANTEA                                           |08/01/2021|08/01/2021|22/01/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.keyad.it                                                                                                                                                    |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 3|SI|  |  |10/10/2025|NO                                      |NO                                      |NO                                      |
HORIZON S.R.L.                                                    start-up costituita a norma dell'art. 4 comma 10 bis del decreto legge 24      gennaio 2015, n. 3                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03718590783     |CS|RENDE                                             |03/12/2020|03/12/2020|30/11/2020|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.horizonsrl.eu                                                                                                                                               |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|  |SI|  |03/12/2020|NO                                      |NO                                      |NO                                      |
HARMONIC INNOVATION HUB S.R.L.                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03719070793     |CZ|CARAFFA DI CATANZARO                              |31/10/2019|20/05/2021|20/12/2019|702009|SERVIZI                                 |M 70 ATTIVITA' DI DIREZIONE AZIENDALE E DI CONSULENZA GESTIONALE |https://harmonicinnovationhub.it                                                                                                                                |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |NO|  | 9|SI|  |  |03/11/2023|NO                                      |NO                                      |NO                                      |
MODULENG ECOYACHTS S.R.L.S.                                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |03719640793     |CZ|SELLIA MARINA                                     |10/10/2019|10/10/2019|07/10/2019|711220|SERVIZI                                 |M 71 ATTIVITA' DEGLI STUDI DI ARCHITETTURA E D'INGEGNERIA; COLLAU|www.modulengecoyachts.it                                                                                                                                        |CALABRIA                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |NO|  | 2|  |SI|  |26/06/2023|NO                                      |NO                                      |NO                                      |
ENTERCONSULT S.R.L.                                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03720190838     |ME|MESSINA                                           |16/09/2022|16/09/2022|06/09/2022|702009|SERVIZI                                 |M 70 ATTIVITA' DI DIREZIONE AZIENDALE E DI CONSULENZA GESTIONALE |www.enterconsult.it                                                                                                                                             |SICILIA                                           |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |NO|  | 3|SI|  |  |16/09/2022|NO                                      |NO                                      |NO                                      |
MEDITERRANEA82                                                   START UP COSTITUITA A NORMA DELL'ART. 4 COMMA 10 BIS DEL DL 24 GENNAIO 2015 N. 3                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03721310781     |CS|COSENZA                                           |23/12/2020|23/12/2020|22/12/2020|239900|INDUSTRIA/ARTIGIANATO                   |C 23 FABBRICAZIONE DI ALTRI PRODOTTI DELLA LAVORAZIONE DI MINERAL|www.mediterranea82.it                                                                                                                                           |CALABRIA                                          |C ATTIVITA' MANIFATTURIERE                                       |A    |A |NO|  | 1|  |SI|  |02/08/2024|NO                                      |NO                                      |NO                                      |
GENERAL INNOVATION S.R.L.                                                                                                                                                                                                                                                                                   |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03721780785     |CS|RENDE                                             |20/01/2021|20/01/2021|05/01/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.generalinnovationsrl.it                                                                                                                                     |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 4|  |SI|  |02/08/2024|NO                                      |NO                                      |NO                                      |
OFFICINA KREATIVA S.R.L.                                                                                                                                                                                                                                                                                    |SOCIETA' A RESPONSABILITA' LIMITATA                                             |03722090796     |KR|CROTONE                                           |14/11/2019|14/11/2019|23/10/2019|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.officinakreativa.it                                                                                                                                         |CALABRIA                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|SI|  |  |25/07/2025|NO                                      |NO                                      |NO                                      |
